"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"IS20049" "IS20049.C1AB3ACXX.7.250137634" "Senegal" "West Africa" 13.88000011 -12.85000038 66 59.01367188 58.56170654 75.59060669 82.63791656 43.74538422 28.30780411 367.3311157 343.2921448 331.8806763 328.3112183 301.1160583 328.3416138 55.68924332 29.27695084 284 2417 139 400 165 273 276 319 258 745 127 572 0 3 113 212 0 276 319.3333333 273.6666667 268.3333333 0 113 572 60 144 3644 23.2958327839854 13.8702209790318 -0.72 -0.1
"IS20064" "IS20064.628P7AAXX.7.250007081" "Senegal" "West Africa" 13.25 -12.17000008 129 56.65146637 56.95111847 67.13626099 66.681633 64.16272736 38.87979507 395.5565186 376.0767822 261.1192932 265.2984924 343.2998962 358.5510559 69.89914703 36.79282379 285 2314 132 398 172 269 282 319 262 950 124 707 0 4 36 278 0 282.6666667 316.6666667 269.6666667 269 0 165 707 78 140 4769 23.1197101227544 13.9442298058574 -0.746666666666667 -0.146666666666667
"IS20073" "IS20073.C1AB3ACXX.7.250137635" "Senegal" "West Africa" 12.57999992 -12.82999992 141 56.75 56.95441055 85.64181519 88.49797058 96.56237793 51.82999039 366.6246033 352.9956055 306.6486206 292.9262695 327.0493774 353.9775085 94.60909271 33.2352829 277 2262 132 390 163 264 273 310 253 1225 118 874 0 12 54 333 0 273.3333333 307.6666667 264.3333333 261.6666667 0 217 874 134 139 6211 22.4197738992749 13.3559192240646 -0.686666666666667 -0.0866666666666667
"IS20087" "IS20087.C1AB3ACXX.7.250137636" "Senegal" "West Africa" 13.67000008 -13.86999989 51 59.17458725 59.36697388 83.02024841 86.79412842 62.79358292 60.87815094 515.1931152 493.1032715 200.305542 202.3654785 284.5119019 304.841156 56.43388367 42.89122009 278 2362 141 394 154 269 269 310 250 800 129 615 1 4 121 237 0 269.6666667 310.3333333 269 261.6666667 1 121 615 63 143 3942 22.7688288866633 13.4289864140269 -0.666666666666667 -0.0266666666666667
"IS20105" "IS20105.C1AB3ACXX.7.250137637" "Senegal" "West Africa" 13.07999992 -14.03999996 40 57.67316055 56.4821701 65.47780609 64.322052 61.64035034 50.01853943 534.4587402 518.3285522 195.7290192 200.5562286 269.4434204 281.3575439 57.35609436 29.92573929 273 2375 140 389 141 267 262 304 243 913 129 713 1 4 126 273 0 262 304.6666667 267.6666667 256.3333333 1 126 713 73 139 4574 22.332796564756 13.065007430319 -0.62 0.06
"IS20116" "IS20116.C1AB3ACXX.7.250137638" "Senegal" "West Africa" 13.07999992 -13.44999981 34 57.42687607 57 87.88993835 86.73123932 69.15515137 45.93109131 469.4047852 458.756134 235.9013519 242.8589935 294.8382568 298.588623 84.99697876 38.86233902 278 2414 136 392 151 273 266 311 249 944 125 710 1 1 145 270 0 266.3333333 311.3333333 273 262.3333333 1 145 710 88 141 4729 22.5940725476387 13.4289864140269 -0.66 -0.00666666666666664
"IS20125" "IS20125.C1AB3ACXX.7.250137639" "Senegal" "West Africa" 12.82999992 -14.77999973 45 55.60090256 55.4883728 88.19718933 91.25457764 80.28725433 62.01204681 490.4073181 477.9473572 233.0113831 219.4405975 276.6122131 302.2642822 89.50773621 39.12138748 270 2171 142 386 133 266 260 298 242 1098 128 844 0 7 142 326 0 260 298.6666667 266 254.6666667 0 142 844 112 135 5498 22.0725542400998 12.8482551445532 -0.613333333333333 0.113333333333333
"IS20158" "IS20158.C1AB3ACXX.7.250137641" "Niger" "West Africa" 13.43000031 10.42000008 355 73.92329407 74.56375122 126.1057281 128.2442169 60.36062622 63.31085968 554.1368408 552.3363037 198.4108887 192.9986572 247.1851807 254.6651001 46.25198746 34.05355072 272 3131 153 399 131 272 248 312 227 356 155 305 0 0 47 138 0 248 312.3333333 272 253.6666667 0 47 305 4 144 1694 23.2077147321257 12.9926199246216 -0.513333333333333 0.126666666666667
"IS20164" "IS20164.C1AB3ACXX.7.250137642" "Niger" "West Africa" 13.88000011 13.18000031 288 79.15380096 81.72129822 116.4513702 115.8439026 100.2034531 103.8250885 386.843689 377.966095 241.1069641 212.4408569 371.9316406 409.2575684 37.29050064 34.00798798 273 3597 151 397 127 289 239 312 219 223 175 201 0 0 19 112 0 239.6666667 312.3333333 289.3333333 250.3333333 0 19 201 3 136 1063 23.0318190943076 13.065007430319 -0.46 0.153333333333333
"IS20166" "IS20166.C1AB3ACXX.7.250137643" "Niger" "West Africa" 13.52999973 11.71000004 339 76.72425842 77.25452423 128.2732086 132.1275024 57.97196198 54.90633392 548.017395 560.0704956 200.6657104 189.8634491 251.4411926 250.482605 36.27363205 24.21494675 275 3445 152 404 128 281 246 317 225 232 158 201 0 0 27 95 0 246.6666667 317.3333333 281.6666667 253.6666667 0 27 201 4 142 1095 23.649436665531 13.2101914554331 -0.5 0.146666666666667
"IS20173" "IS20173.C1AB3ACXX.7.250137644" "Niger" "West Africa" 13.94999981 11.31000042 349 77.31594849 78.32375336 134.1033936 141.0812683 83.32469177 107.4546967 438.1803589 453.4784546 255.5114136 229.306366 306.4956055 317.6037903 31.70300484 25.12740517 273 3351 152 401 130 280 244 314 224 224 165 199 0 0 23 95 0 244.6666667 314.3333333 280.6666667 252.6666667 0 23 199 2 140 1064 23.384064140412 13.065007430319 -0.493333333333333 0.133333333333333
"IS20187" "IS20187.C1AB3ACXX.7.250137645" "Niger" "West Africa" 13.35999966 12.65999985 302 79.13443756 83.13619995 125.5816879 121.1286011 56.12966537 36.96337128 618.3514404 615.2861938 216.6517029 210.8522339 164.8748932 173.6589203 31.25772476 21.72974586 272 3489 151 398 125 282 242 314 221 290 165 254 0 0 29 139 0 242.6666667 314 282.6666667 250.3333333 0 29 254 7 141 1384 23.1197101227544 12.9926199246216 -0.473333333333333 0.166666666666667
"IS20216" "IS20216.C1AB3ACXX.7.250137646" "Niger" "West Africa" 13.02999973 8.859999657 402 65.08056641 66.44503021 72.10269165 72.3655777 43.68347168 23.33306694 600.8747559 600.7446289 210.1837769 200.6238708 188.871521 198.6464844 35.56494141 21.72522545 269 3886 157 401 111 280 216 317 214 468 147 391 0 0 69 172 0 235.3333333 317 280.3333333 245 1 69 391 7 141 2209 23.384064140412 12.7762783612345 -0.426666666666667 0.26
"IS20225" "IS20225.C1AB3ACXX.7.250137647" "Niger" "West Africa" 13.94999981 10.25 512 69.48440552 72.06157684 116.0634766 120.0905838 68.09157562 34.22039795 636.1292725 630.1099854 183.0390015 185.9155579 181.1414185 183.6859283 41.94163895 25.66906548 263 3037 151 388 129 263 240 303 221 334 164 296 0 0 36 139 0 240 303 263.6666667 245 0 36 296 2 137 1630 22.2459340807857 12.3473118386996 -0.473333333333333 0.14
"IS20230" "IS20230.C1AB3ACXX.7.250137648" "Niger" "West Africa" 13.88000011 9.100000381 437 70.664505 71.98357391 104.4064026 112.8054886 36.58396912 25.68290138 630.0062256 612.0950928 138.8838043 139.9089661 231.0732727 248.2943726 32.30738831 21.31445694 282 3278 143 403 147 282 239 323 235 337 152 288 0 0 45 137 0 256.3333333 323.3333333 282 264.3333333 1 45 288 3 138 1617 23.5608662178341 13.7226050288516 -0.566666666666667 0.02
"IS20234" "IS20234.C1AB3ACXX.7.250137649" "Niger" "West Africa" 12.89999962 9.329999924 368 67.98770142 68.7142868 103.0061722 104.744133 53.70272446 30.09998894 499.6292725 532.5140991 309.4740601 267.2288208 191.0705414 200.2570801 34.70690155 19.52821732 273 3642 158 404 120 279 243 319 222 361 156 311 0 0 45 152 0 243 319 279.6666667 249.6666667 0 45 311 5 146 1685 23.649436665531 13.065007430319 -0.48 0.2
"IS20243" "IS20243.C1AB3ACXX.7.250137650" "Niger" "West Africa" 13.18000031 9.909999847 361 70.57906342 71.7142868 125.1530457 127.4272079 50.35348129 33.73295593 439.4027405 451.6060791 275.1558228 249.755188 285.3978882 298.6387634 35.05383301 23.08327103 274 3276 156 405 130 274 249 317 228 409 148 342 0 0 61 151 0 249 317 274 254.6666667 0 61 342 6 146 1919 23.7381198711916 13.1375313546551 -0.52 0.133333333333333
"IS20250" "IS20250.C1AB3ACXX.7.250137651" "Niger" "West Africa" 14.72999954 7.460000038 396 72.61488342 75.568573 125.8439178 128.8946381 54.18373871 68.48451996 538.5482178 531.1325684 191.2667999 182.3072052 270.0547791 286.5464478 29.56520081 20.1959095 281 3302 147 403 142 283 254 323 234 276 151 237 0 0 37 109 0 254.6666667 323 283.6666667 260.6666667 0 37 237 2 137 1316 23.5608662178341 13.6489983659284 -0.56 0.0533333333333334
"IS20261" "IS20261.C1AB3ACXX.7.250137652" "Niger" "West Africa" 14.30000019 6.760000229 399 64.58197021 66.48200989 84.41441345 89.11139679 38.92469025 22.4781189 630.5039063 614.8980713 159.2024536 170.2289886 210.2955627 214.2944641 32.28552246 16.50323296 277 3142 146 397 140 276 254 318 234 308 159 267 0 0 39 126 0 254.3333333 318.3333333 276.3333333 258 0 39 267 2 139 1486 23.0318190943076 13.3559192240646 -0.56 0.0666666666666667
"IS20300" "IS20300.C1AB3ACXX.7.250137653" "Niger" "West Africa" 14.38000011 9.029999733 473 72.82617188 74.7142868 128.134491 130.4959412 53.39055634 44.89432144 646.7198486 671.06073 169.4640198 162.0514221 183.8755951 166.7394257 34.4812088 27.69093895 276 3235 145 398 142 277 251 317 230 254 157 222 0 0 30 106 0 251 317.6666667 277.6666667 259 0 30 222 2 135 1227 23.1197101227544 13.2829874917659 -0.533333333333333 0.0533333333333334
"IS20307" "IS20307.C1AB3ACXX.7.250137654" "Niger" "West Africa" 14.30000019 2.059999943 242 55.95401764 57.29154968 46.19675446 44.97265625 30.12770844 21.00002289 815.8864746 785.869873 56.90481186 59.34193039 127.4328842 154.7960815 27.87096024 13.10658836 294 2920 143 410 161 291 254 331 254 372 137 298 0 0 65 134 0 272.6666667 331.6666667 291.3333333 279.3333333 1 65 298 8 146 1753 24.1832225473915 14.6162940543232 -0.693333333333333 -0.0733333333333334
"IS20314" "IS20314.C1AB3ACXX.7.250137655" "Niger" "West Africa" 13.93000031 7.179999828 357 70.99723816 72.6158371 121.9352341 124.6040573 37.8487854 35.54818344 606.3968506 616.7816162 178.3193207 167.9082642 215.3811035 215.3101501 35.7519455 20.95915413 277 3217 146 399 138 277 235 319 233 341 146 282 0 0 55 123 0 254.3333333 319.6666667 277.6666667 257 1 55 282 3 141 1644 23.2077147321257 13.3559192240646 -0.553333333333333 0.0799999999999999
"IS20328" "IS20328.C1AB3ACXX.7.250137656" "Niger" "West Africa" 13.90999985 6.179999828 316 62.78540039 62.58757782 77.80186462 78.40142822 38.52562332 23.42922592 652.869751 661.9992676 157.028656 145.8983002 189.7132874 192.3320618 35.19353104 18.21563148 280 2889 145 399 149 274 262 319 242 431 150 360 0 0 67 163 0 262.6666667 319 274 263 0 67 360 4 144 2077 23.2077147321257 13.5755262200963 -0.613333333333333 0.00666666666666664
"IS20345" "IS20345.C1AB3ACXX.7.250137657" "Niger" "West Africa" 14.67000008 4.349999905 295 66.94647217 69.56134796 78.8513031 82.77545929 36.4148941 23.29018402 621.0812988 616.8474121 192.5543213 190.2699585 186.5179138 192.9360352 28.79964828 13.45407104 292 3277 142 409 152 294 266 333 246 312 138 254 0 0 55 108 0 266 333 294.3333333 273 0 55 254 3 138 1482 24.0939775729762 14.4660196446804 -0.64 -0.0133333333333333
"IS20348" "IS20348.C1AB3ACXX.7.250137658" "Niger" "West Africa" 13.85000038 4.849999905 277 58.83333206 60.37344742 65.71509552 70.1776886 34.61514664 15.84545994 686.0535278 645.8129883 141.8933105 155.7656097 172.1570129 198.3496552 34.88601685 17.22336006 289 2846 142 404 158 285 270 326 251 447 134 349 0 0 90 151 0 270 326.3333333 285 272.6666667 0 90 349 8 144 2138 23.649436665531 14.2415988088537 -0.673333333333333 -0.0533333333333334
"IS20363" "IS20363.C1AB3ACXX.7.250137659" "Niger" "West Africa" 14.76000023 6.309999943 453 72.65907288 73.87333679 150.526947 153.6747894 44.18929672 38.44329071 589.3778076 594.4387207 222.0089874 219.0481567 188.5485687 187.1692505 36.94643021 26.52567291 279 3183 146 399 141 280 254 320 234 319 152 270 0 0 47 117 0 254.6666667 320.3333333 280 260.6666667 0 47 270 2 137 1532 23.2077147321257 13.5021888246254 -0.56 0.06
"IS20364" "IS20364.C1AB3ACXX.7.250137660" "Niger" "West Africa" 15.85999966 5.349999905 402 72.18569183 73.56486511 112.2045975 113.5893707 36.16497421 39.85481644 551.6445923 559.6607056 208.9490356 212.7254791 239.3746948 227.6811523 26.0327301 21.11482811 289 3770 147 414 138 302 253 333 234 241 147 202 0 0 36 92 0 253.3333333 333.3333333 302.3333333 267 0 36 202 3 133 1137 24.5413206524583 14.2415988088537 -0.56 0.0799999999999999
"IS20378" "IS20378.C1AB3ACXX.7.250137661" "Niger" "West Africa" 14.44999981 5.210000038 305 65.34397888 69 90.45860291 91.1612854 41.21766663 21.97273636 693.2210693 669.4498291 125.3353729 129.1464844 181.1749878 201.451767 33.05268097 16.36398697 290 3112 143 408 154 290 267 330 247 382 139 304 0 0 73 131 0 267.3333333 330.3333333 290.3333333 273.3333333 0 73 304 5 141 1809 24.0048446844745 14.3162733561864 -0.646666666666667 -0.0266666666666667
"IS20398" "IS20398.C1AB3ACXX.7.250137662" "Niger" "West Africa" 13.40999985 2.960000038 198 64.84612274 64.05545044 34.14810181 38.13728714 48.64877319 38.15084839 819.8425293 801.4542236 98.25250244 102.4735031 82.1043396 96.14764404 23.64363098 10.57698536 292 2789 139 409 166 284 260 329 256 497 134 383 0 0 103 171 0 276.3333333 329.3333333 284 278 1 103 383 10 148 2382 24.0939775729762 14.4660196446804 -0.706666666666667 -0.106666666666667
"IS20441" "IS20441.C1AB3ACXX.7.250137663" "Niger" "West Africa" 12.72999954 2.829999924 215 59.01878738 59.87092972 77.81189728 81.51798248 43.54797363 31.49720573 705.2626953 708.9758301 162.6170959 163.9623566 132.2163544 127.3749237 41.38068771 36.31310272 289 2607 136 405 168 278 259 325 259 619 126 455 0 0 52 197 0 279 324 278.6666667 276 3 144 455 17 148 3010 23.7381198711916 14.2415988088537 -0.726666666666667 -0.12
"IS20448" "IS20448.C1AB3ACXX.7.250137664" "Niger" "West Africa" 14.47999954 3.660000086 249 64.18193054 67 60.36642838 63.24706268 33.70964813 22.4028759 710.137085 702.7050781 124.1727905 125.5014038 165.7418213 172.2739105 23.88746262 11.66807652 292 3329 140 410 153 294 265 334 245 329 147 274 0 0 50 121 0 265.6666667 334 294.6666667 272.3333333 0 50 274 5 138 1572 24.1832225473915 14.4660196446804 -0.633333333333333 -0.02
"IS20450" "IS20450.C1AB3ACXX.7.250137665" "Niger" "West Africa" 14.27999973 2.549999952 238 61.72294617 63.02875519 82.8921814 86.31056213 37.7035675 23.55111313 594.8670654 577.0908813 191.7633667 181.3909302 213.5829468 241.4862366 30.44205284 15.23575592 293 2874 142 409 162 289 272 330 254 388 138 309 0 0 74 134 0 272.6666667 330.3333333 289.6666667 278.3333333 0 74 309 5 145 1835 24.0939775729762 14.5410909440938 -0.693333333333333 -0.0799999999999999
"IS20452" "IS20452.C1AB3ACXX.7.250137666" "Niger" "West Africa" 15.18000031 3.50999999 250 69.54494476 73.34511566 82.78450012 86.92356873 40.67918396 42.53858185 509.1652832 537.1311646 166.4353027 159.7842102 324.4548645 303.4502869 25.30806923 18.46816635 296 3424 143 415 154 302 266 337 246 255 147 214 0 0 37 95 0 266 337.6666667 302.6666667 276 0 37 214 4 138 1196 24.6311240718219 14.7670948359983 -0.64 -0.0266666666666667
"IS20460" "IS20460.C1AB3ACXX.7.250137667" "Niger" "West Africa" 14 3.180000067 236 58.97483826 60.20387268 47.70630646 54.28396606 27.81960297 23.76364136 759.8619385 746.4650269 106.1368713 115.7663422 134.2595825 138.2526855 29.12895393 13.21905708 290 2850 140 407 164 284 272 328 253 364 144 298 0 0 64 133 0 272.3333333 328.3333333 284 276.3333333 0 64 298 2 144 1746 23.9158240153168 14.3162733561864 -0.686666666666667 -0.0933333333333332
"IS20463" "IS20463.C1AB3ACXX.7.250137668" "Niger" "West Africa" 14.02999973 4.210000038 292 59.9409523 60.7142868 63.98286819 70.619133 33.22431183 21.48386765 721.1755371 714.1595459 117.9903641 112.4708023 160.8912964 173.1831665 25.97448158 11.9750061 288 2969 140 405 158 285 251 327 248 403 139 320 0 0 76 140 0 268 327.6666667 285.3333333 271.6666667 1 76 320 6 142 1940 23.7381198711916 14.1670569558519 -0.653333333333333 -0.0533333333333334
"IS20488" "IS20488.C1AB3ACXX.7.250137669" "Niger" "West Africa" 13.85000038 1.450000048 209 61.67412186 63.7142868 77.82369995 76.2064743 33.17580414 23.65602303 662.2324219 643.3852539 160.6666565 162.3206177 177.0982666 194.1699066 25.97058487 12.12803936 294 2856 143 411 161 288 259 331 256 399 143 330 0 0 61 147 0 274.6666667 331 288.3333333 280.6666667 1 61 330 7 149 1877 24.272579474774 14.6162940543232 -0.706666666666667 -0.0733333333333334
"IS20490" "IS20490.C1AB3ACXX.7.250137670" "Niger" "West Africa" 13.35000038 2.460000038 253 52.93328857 52.47252274 32.00553894 32.57685471 49.83971405 16.2970295 664.2367554 646.2525635 141.9455261 147.7380829 193.4914093 205.5861816 27.10639191 8.720739365 289 2874 141 408 157 281 271 327 252 497 132 382 0 0 106 155 0 271.3333333 327 281 274.6666667 0 106 382 9 150 2376 24.0048446844745 14.2415988088537 -0.68 -0.0466666666666666
"IS20492" "IS20492.C1AB3ACXX.7.250137671" "Niger" "West Africa" 14.42000008 1.549999952 229 61.65940857 64.69378662 80.64889526 82.7684021 46.86468506 26.77446365 582.5465698 593.9124146 208.9030304 195.2260742 208.6085358 210.9266357 38.5915947 15.341465 295 2883 142 411 164 294 258 331 255 342 143 279 0 0 55 132 0 273 331.6666667 294.6666667 281.3333333 1 55 279 7 145 1613 24.272579474774 14.6916287572858 -0.7 -0.0933333333333332
"IS20497" "IS20497.C1AB3ACXX.7.250137672" "Niger" "West Africa" 13.35999966 1.899999976 262 49.19628143 50.71428299 73.81724548 81.95708466 34.35719299 15.72351837 569.0805664 560.777771 127.7104492 138.7464447 302.914917 300.8252258 35.74237061 10.42903137 288 2854 145 409 152 279 254 325 252 513 132 389 0 0 111 166 0 272.3333333 325.3333333 279.3333333 275.6666667 2 111 389 11 150 2428 24.0939775729762 14.1670569558519 -0.68 -0.0133333333333333
"IS20498" "IS20498.C1AB3ACXX.7.250137673" "Niger" "West Africa" 14.56000042 0.709999979 247 65.52711487 67.87263489 69.68104553 74.17882538 29.86198044 19.34819984 631.4104004 644.0167236 193.8845215 179.8006439 174.644104 176.0449371 30.1083374 11.59881973 291 2848 146 404 155 292 266 326 250 339 149 284 0 0 50 132 0 266.6666667 326.3333333 292 277.3333333 0 50 284 5 146 1595 23.649436665531 14.3910803752746 -0.666666666666667 -0.0333333333333333
"IS20905" "IS20905.C1AB3ACXX.7.250137674" "Chad" "Central Africa" 8.9167 17.5667 416 64.91300964 68.10334778 159.7459869 170.9764862 113.8339386 54.13864136 455.3898315 428.1035767 261.9229126 242.2542114 282.6965027 329.4260559 66.15112305 26.34085655 272 1835 143 387 154 255 262 300 255 982 106 646 0 646 142 242 0 278.3333333 289.6666667 255 263.6666667 8 258 646 70 142 4801 22.1591865911284 12.9926199246216 -0.7 -0.0266666666666667
"IS21015" "IS21015.C1AB3ACXX.7.250137675" "Kenya" "East Africa" -0.8447118 37.0618055 1513 50.07895279 60.16917801 220.2180176 199.0791321 179.2487793 91.5473175 173.2943878 140.9705505 218.4025879 182.9898529 608.1623535 676.2556763 194.9457092 69.76580811 193 1074 155 293 105 202 179 204 177 1192 84 604 73 82 458 293 22 200.3333333 194 179.3333333 198.3333333 206 518 73 395 127 6589 14.5410909440938 7.72846383977436 -0.18 0.3
"IS21055" "IS21055.C1AB3ACXX.7.250137676" "Kenya" "East Africa" 0.7477023 34.997074 1658 52.41182709 64.7142868 265.0172729 267.4272461 171.6091003 76.43875122 255.7153015 234.6818848 267.0900269 234.6246796 476.9870605 531.0536499 164.3324432 70.87970734 194 698 169 294 102 184 198 203 184 1311 49 494 123 494 294 188 30 201.6666667 194.6666667 184.6666667 193 163 485 471 192 140 6936 14.6162940543232 7.78917089772114 -0.226666666666667 0.32
"IS21083" "IS21083.MRG.4.250047501" "Kenya" "East Africa" -0.100000002 34.47999954 1241 49.25713348 59.30515289 186.9212799 170.7480011 177.6550446 77.43393707 363.1705322 351.424469 189.098053 186.6578217 447.6830139 461.9122314 145.6018982 57.40665436 222 671 138 307 145 224 228 230 212 1388 43 567 227 265 269 236 52 230 219.6666667 213.6666667 225.3333333 269 522 273 324 134 7434 15.6058315175071 9.55295686494495 -0.413333333333333 0.0333333333333333
"IS21124" "IS21124.628NVAAXX.5.250006955" "Kenya" "East Africa" -0.5666662 34.3166676 1170 53.79110336 66.06248474 200.2957153 196.840271 118.4905548 54.1783371 342.6327209 332.9421692 199.3857422 201.301239 458.0341492 465.7566223 122.4681549 50.43140411 225 628 136 306 148 228 216 233 216 1177 49 507 165 165 250 206 42 233 223.3333333 217 226 250 438 176 313 134 6407 15.5289343210198 9.74908250683947 -0.44 0.0133333333333333
"IS21126" "IS21126.70MUKAAXX.2.250006025" "Kenya" "East Africa" -0.6393854 34.2174145 1333 50.20349884 61.39134216 194.473587 194.3850861 164.5771332 68.34767151 415.5502319 397.7159424 246.7871704 231.2410889 337.6082764 371.1051025 196.6605988 67.91268158 216 616 134 296 140 219 207 224 207 1284 46 507 167 167 274 205 43 224 214 208.3333333 217.6666667 274 425 195 390 129 7285 14.7670948359983 9.1647873536069 -0.38 0.0666666666666667
"IS21139" "IS21139.C1AB3ACXX.7.250137677" "Kenya" "East Africa" -0.4333333 37.333334 1692 42.66342163 51.33618164 215.8245544 200.9573059 295.6767883 176.2902679 158.1138 144.7170715 302.5470581 285.9490051 539.2398682 569.3106689 309.1272888 147.4120483 180 918 168 287 90 188 179 190 167 1588 80 735 107 218 470 333 33 186.3333333 181 169.6666667 183.3333333 173 696 221 498 130 8715 14.0926480209038 6.95411688690119 -0.113333333333333 0.4
"IS21155" "IS21155.C1AB3ACXX.7.250137678" "Kenya" "East Africa" -1.2333333 34.6499977 1614 46.85803223 56.50380707 215.1732788 215.3964691 209.2207336 124.9859924 368.8200073 321.1079712 222.4212646 198.4411469 408.8311157 480.5133667 204.661911 112.7194824 197 654 135 278 120 200 188 205 188 1416 36 534 213 213 338 203 48 205.3333333 195.3333333 188.6666667 198.6666667 338 475 219 384 121 8378 13.4289864140269 7.97225680410385 -0.253333333333333 0.2
"IS21160" "IS21160.C1AB3ACXX.7.250137679" "Kenya" "East Africa" -0.9833333 38.4666672 532 55.87551117 68.44947815 208.6213379 211.3954163 70.51503754 39.76367569 499.6843567 478.1459351 151.8875427 154.0984344 348.493103 367.5694885 62.68418884 33.45198822 248 1147 141 338 160 252 231 261 231 720 126 447 4 4 224 270 1 257.3333333 247.3333333 234 252.6666667 113 155 5 447 141 3638 18.0525808067791 11.2968993185433 -0.54 -0.0666666666666667
"IS21169" "IS21169.C1AB3ACXX.7.250137680" "Kenya" "East Africa" -0.2500002 36.2999992 2580 49.0949707 60.01367188 229.6193542 220.0362244 214.9131775 126.0043259 304.4111633 299.3171997 283.4664307 295.018158 411.7903748 405.7132568 252.1756439 75.86001587 131 715 137 221 53 134 133 140 122 1066 40 369 121 326 242 140 32 137.6666667 134.6666667 122.3333333 129.6666667 134 369 326 237 101 7519 9.48788289626198 4.29841313883558 0.186666666666667 0.646666666666667
"IS21186" "IS21186.C1AB3ACXX.7.250137681" "Kenya" "East Africa" -4.0111627 39.6593765 NA 48.39661026 58.28506088 177.3963928 168.117569 204.2550354 141.4493103 427.8345032 427.5179443 187.2165833 190.7919312 385.0122986 381.6809387 379.2848816 227.714325 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IS21309" "IS21309.C1AB3ACXX.7.250137682" "Kenya" "East Africa" -1.519999981 38.11000061 952 51.36049652 62.46105194 137.0871582 131.1778564 105.7049789 58.18663025 464.190979 433.8037109 173.8740845 162.6230774 361.8156433 403.5519409 85.27188873 40.59537506 225 1218 133 313 142 230 207 239 207 873 114 492 10 10 305 287 2 236.6666667 225 210 230 171 197 13 492 128 4848 16.0699135518308 9.74908250683947 -0.38 0.0533333333333334
"IS21310" "IS21310.C1AB3ACXX.7.250137683" "Kenya" "East Africa" -0.579999983 38.04000092 940 54.86678696 65.65744781 150.7418213 152.9729614 88.26054382 59.36175537 454.6472473 390.1210938 171.6112823 159.6081543 373.5450134 449.5814209 79.07497406 38.21219635 218 1198 157 317 121 224 200 231 200 736 117 383 3 3 294 227 0 227 217.3333333 204.3333333 224.3333333 130 219 4 383 140 3773 16.3818572206568 9.29356936488154 -0.333333333333333 0.193333333333333
"IS21323" "IS21323.C1AB3ACXX.7.250137684" "Kenya" "East Africa" -1.230000019 37.40000153 1235 50.89115906 61.99866867 152.5435181 146.4860687 94.73381805 53.99764252 401.5477905 374.9078674 165.1506348 156.051239 432.9295044 469.0494995 90.76648712 54.29722214 210 1205 146 306 122 215 195 223 191 755 99 346 11 14 302 197 3 220.6666667 209.6666667 195 215.3333333 163 235 11 346 129 4101 15.5289343210198 8.78212118495833 -0.273333333333333 0.186666666666667
"IS21328" "IS21328.C1AB3ACXX.7.250137685" "Kenya" "East Africa" 0.129999995 38.20999908 565 60.2587204 73.34327698 299.0975952 287.8096619 70.47254181 47.39228821 335.3282776 352.7139893 282.7425232 285.5432129 381.8444824 361.3819275 78.72849274 41.18651199 245 971 154 340 152 247 231 257 231 504 121 274 0 0 189 159 0 253.6666667 245.6666667 234 247.6666667 67 163 0 274 152 2445 18.2145519963479 11.0906465567998 -0.54 -0.0133333333333333
"IS21343" "IS21343.C1AB3ACXX.7.250137686" "Kenya" "East Africa" 0.119999997 37.47999954 2162 48.33333588 59.7142868 217.9597168 209.2090912 209.7517395 126.9793015 349.3483582 339.8418579 277.8657227 255.7888031 372.7336731 404.0657959 392.2825928 279.2623596 156 739 139 247 79 157 146 165 146 1237 74 537 118 118 365 243 33 162.3333333 157 148.3333333 157 169 412 119 537 111 8001 11.2280050855768 5.59951039669635 0.0266666666666667 0.473333333333333
"IS21347" "IS21347.C1AB3ACXX.7.250137687" "Kenya" "East Africa" -2.950000048 37.56000137 1575 54.93448639 67.13401794 265.5800171 263.9818115 137.1715393 68.98542023 324.6121826 302.9863281 248.7371063 231.3340759 426.3581238 465.6452332 181.6199646 105.6401138 187 1526 112 273 112 197 165 204 165 1000 81 432 34 34 290 207 10 204.6666667 182 167 193 290 249 34 427 99 6598 13.065007430319 7.36762657525241 -0.1 0.253333333333333
