"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"IS23306","IS23306.D1EYBACXX.1.250137768","Zambia","South Africa",-10.94999981,33.09000015,704,59.939998626709,60.7339477539062,118.996429443359,120.798950195312,85.9482727050781,46.5255088806152,684.243774414062,649.564392089844,108.433471679688,105.884414672852,207.200988769531,244.550476074219,83.529655456543,41.4508285522461,237,2373,114,334,126,248,218,265,204,859,113,587,3,4,283,209,1,244.333333333333,218,218.333333333333,265.666666666667,524,49,3,283
"IS23308","IS23308.D1EYBACXX.1.250137769","Zambia","South Africa",-11.64999962,32.88999939,695,60.665397644043,61.0671157836914,101.547187805176,107.351028442383,73.3190002441406,47.6937789916992,613.798767089844,565.988891601562,137.426254272461,134.580444335938,248.705810546875,299.343994140625,73.4176406860352,39.3245086669922,232,2459,123,332,113,246,211,260,196,910,112,608,1,3,275,221,0,243.333333333333,214,211,260.333333333333,573,61,1,275
"IS23319","IS23319.D1EYBACXX.1.250137770","Zambia","South Africa",-9.350000381,32.58000183,1410,55.6766586303711,55.8747634887695,86.0494995117188,86.7567520141602,74.219352722168,36.7458343505859,543.884948730469,517.475158691406,171.364013671875,168.641860961914,284.701782226562,313.882995605469,78.0951232910156,34.5693435668945,216,1103,108,303,141,218,202,230,201,969,101,578,3,14,105,200,0,218.333333333333,208.333333333333,208.666666666667,229,578,109,3,279
"IS23322","IS23322.D1EYBACXX.1.250137771","Zambia","South Africa",-16.82999992,27.06999969,1267,54.8605270385742,57.2247543334961,43.20166015625,43.1837158203125,50.151538848877,30.4391059875488,706.37451171875,624.045837402344,98.4522171020508,104.497314453125,195.016143798828,271.9169921875,69.9362335205078,23.898754119873,188,3374,150,308,36,216,138,222,138,812,114,573,1,1,310,205,0,211,161.666666666667,158,222,464,37,1,310
"IS23335","IS23335.D1EYBACXX.1.250137772","Zambia","South Africa",-10.26000023,32.65000153,1084,57.5918846130371,59.0133285522461,78.7931365966797,81.0721969604492,75.9189910888672,36.4800720214844,627.710327148438,588.672119140625,113.482162475586,112.325462341309,258.836822509766,298.686370849609,82.9440536499023,34.1989479064941,223,2227,102,322,132,227,193,251,193,1009,107,626,2,2,307,214,0,227,205.333333333333,206.666666666667,251.333333333333,626,74,2,307
"IS23341","IS23341.D1EYBACXX.1.250137773","Zambia","South Africa",-10.02000046,31.18000031,1340,53.578239440918,53.3675842285156,51.4950637817383,47.7437744140625,46.2980270385742,27.3036956787109,597.033569335938,533.638427734375,132.810104370117,130.254425048828,270.006591796875,336.017578125,69.3582458496094,22.0469932556152,201,2082,129,304,83,211,170,221,170,1281,104,768,1,1,427,266,0,211,186,185.333333333333,221.666666666667,750,101,3,427
"IS23357","IS23357.D1EYBACXX.1.250137774","Zambia","South Africa",-8.829999924,31.52000046,1680,55.7176055908203,55.9698104858398,85.1287536621094,79.6120834350586,62.1404342651367,37.2555274963379,452.428405761719,419.126647949219,217.151077270508,212.370574951172,330.831237792969,368.532806396484,85.5347595214844,28.9463577270508,191,1134,115,278,103,190,176,206,176,1095,98,615,1,21,142,216,0,191.333333333333,184,186.666666666667,201.333333333333,613,123,5,354
"IS23358","IS23358.D1EYBACXX.1.250137775","Zambia","South Africa",-9.069999695,32.02000046,1701,54.8505058288574,55.7151870727539,55.3625946044922,53.4941673278809,69.725700378418,36.7525978088379,610.5859375,555.297241210938,95.6915588378906,89.0643310546875,293.966796875,355.638397216797,89.6943359375,35.1275939941406,194,1082,113,282,111,193,180,208,180,977,102,576,1,13,113,196,0,194.666666666667,187,189.333333333333,205,575,98,3,301
"IS23363","IS23363.D1EYBACXX.1.250137776","Zambia","South Africa",-11.07999992,31.11000061,1273,58.8879661560059,60.7142868041992,53.3896636962891,50.5059967041016,80.659538269043,35.6213607788086,609.713623046875,527.466003417969,139.713134765625,131.634674072266,250.736907958984,340.812164306641,136.29328918457,42.3596611022949,205,2110,123,309,95,214,174,227,174,1243,111,795,0,0,424,281,0,213.333333333333,189.333333333333,189,227.666666666667,755,60,4,424
"IS23366","IS23366.D1EYBACXX.1.250137777","Zambia","South Africa",-13.1166658,29.8352753,1271,60.130500793457,60.7142868041992,60.404670715332,60.0933609008789,63.4502334594727,34.3912925720215,504.339752197266,422.723876953125,193.323303222656,181.568222045898,302.338958740234,395.638305664062,92.3246307373047,29.2904090881348,197,2708,130,308,73,215,156,224,156,1084,117,775,0,0,386,264,0,214.333333333333,176,174,224,657,40,1,386
"IS23367","IS23367.D1EYBACXX.1.250137778","Zambia","South Africa",-14.81000042,24.79999924,1166,61.8227386474609,64.21875,45.9083938598633,44.8073577880859,47.4058532714844,26.4920692443848,520.396728515625,476.660522460938,216.356628417969,214.289474487305,263.48291015625,309.050628662109,61.6757583618164,21.9584178924561,210,2959,153,335,58,229,166,238,166,916,110,621,1,1,346,218,0,227,185.666666666667,188.666666666667,238.333333333333,533,32,5,346
"IS23370","IS23370.D1EYBACXX.1.250137779","Zambia","South Africa",-11.89999962,31.43000031,1395,61.0490493774414,61.8034973144531,55.3521575927734,54.5980110168457,73.8121795654297,35.9483642578125,401.818176269531,319.885070800781,241.542419433594,238.625671386719,356.509643554688,441.382934570312,80.6708831787109,35.2910346984863,195,2302,116,297,89,206,161,220,161,1051,117,734,0,0,358,254,0,204.666666666667,177.333333333333,176.333333333333,220,648,43,2,358
"IS23373","IS23373.D1EYBACXX.1.250137780","Zambia","South Africa",-13.61999989,29.38999939,1262,61.7213668823242,64.0911254882812,89.9739456176758,92.3517761230469,64.550537109375,33.7032585144043,531.940551757812,449.177795410156,176.367584228516,171.218933105469,291.701019287109,379.379760742188,86.5207595825195,28.4927749633789,195,3092,132,310,63,216,149,225,149,998,120,733,1,1,363,248,0,214.666666666667,170,169.666666666667,225.666666666667,608,25,2,363
"IS23375","IS23375.D1EYBACXX.1.250137781","Zambia","South Africa",-13.97000027,28.67000008,1273,NA,NA,56.699104309082,55.0121879577637,64.6078643798828,32.5631713867188,553.242736816406,478.646850585938,168.323608398438,177.582885742188,278.37109375,344.614501953125,71.5285491943359,25.7592849731445,199,2827,133,312,68,216,158,228,158,1026,118,738,1,4,387,261,0,214.333333333333,175.333333333333,178.666666666667,228.333333333333,610,27,2,387
"IS23376","IS23376.D1EYBACXX.1.250137782","Zambia","South Africa",-14.44999981,28.44000053,1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,2784,130,318,80,222,166,235,166,939,117,672,0,5,358,242,0,219.666666666667,182.666666666667,186,235.666666666667,544,35,2,358
"IS23514","IS23514.MRG.4.250047514","Ethiopia","East Africa",8.239999771,34.38999939,433,61.0086326599121,62.3140716552734,195.573333740234,201.318084716797,102.257141113281,61.1434631347656,362.7197265625,351.234100341797,292.870239257812,250.830261230469,344.431091308594,398.161254882812,128.699127197266,43.723518371582,277,1437,147,392,189,260,283,299,260,998,80,509,16,509,79,209,3,292.666666666667,281.333333333333,260.333333333333,272.333333333333,29,307,509,153
"IS23521","IS23521.MRG.4.250047515","Ethiopia","East Africa",8.199999809,34.25999832,428,63.1572113037109,65.1126708984375,214.422714233398,229.613372802734,107.155349731445,44.9984512329102,345.637084960938,322.915679931641,318.577270507812,282.551635742188,335.85595703125,394.532684326172,101.337226867676,34.557502746582,274,1428,147,388,190,255,282,295,255,929,83,463,12,463,73,203,2,289.666666666667,276.666666666667,255.666666666667,273,24,296,463,146
"IS23574","IS23574.70MUKAAXX.2.250006059","Ethiopia","East Africa",8.199999809,34.25999832,428,63.1572113037109,65.1126708984375,214.422714233398,229.613372802734,107.155349731445,44.9984512329102,345.637084960938,322.915679931641,318.577270507812,282.551635742188,335.85595703125,394.532684326172,101.337226867676,34.557502746582,274,1428,147,388,190,255,282,295,255,929,83,463,12,463,73,203,2,289.666666666667,276.666666666667,255.666666666667,273,24,296,463,146
"IS23579","IS23579.MRG.4.250047516","Ethiopia","East Africa",8.239999771,34.59000015,440,60.5682754516602,62.0117645263672,186.009078979492,189.305114746094,108.345802307129,45.2394790649414,375.200866699219,350.248504638672,296.037536621094,278.205688476562,329.06005859375,371.751129150391,130.766067504883,39.8388061523438,277,1347,147,392,184,266,280,298,266,1147,80,594,24,585,100,229,5,291.333333333333,280.333333333333,266.333333333333,268,43,345,594,165
"IS23586","IS23586.MRG.4.250047517","Ethiopia","East Africa",8.270000458,34.65999985,559,60.1882781982422,60.3314208984375,198.573608398438,195.6220703125,124.364364624023,68.1944580078125,384.018707275391,349.562683105469,273.779357910156,246.821899414062,342.226928710938,403.028991699219,168.52961730957,52.9313888549805,269,1332,146,383,178,258,273,290,258,1171,79,603,27,593,103,228,6,284,272.666666666667,258.333333333333,261,47,355,603,166
"IS23590","IS23590.MRG.4.250047518","Ethiopia","East Africa",8.270000458,34.65999985,559,60.1882781982422,60.3314208984375,198.573608398438,195.6220703125,124.364364624023,68.1944580078125,384.018707275391,349.562683105469,273.779357910156,246.821899414062,342.226928710938,403.028991699219,168.52961730957,52.9313888549805,269,1332,146,383,178,258,273,290,258,1171,79,603,27,593,103,228,6,284,272.666666666667,258.333333333333,261,47,355,603,166
"IS23601","IS23601.70MUKAAXX.2.250006071","Ethiopia","East Africa",7.918000221,34.44900131,487,59.9363784790039,60.363452911377,171.573974609375,167.605834960938,96.4001998901367,46.2306251525879,393.190826416016,358.283020019531,270.042297363281,238.300598144531,336.852905273438,403.7919921875,131.488998413086,37.5321006774902,264,1200,152,379,174,254,263,283,253,1259,78,652,32,517,141,270,5,275.333333333333,268.666666666667,254,256,72,349,652,186
"IS23615","IS23615.D1EYBACXX.1.250137783","Ethiopia","East Africa",7.269999981,36.24000168,1648,55.0129318237305,55.1473655700684,214.724975585938,205.56428527832,231.596008300781,107.133079528809,247.566589355469,216.186157226562,314.7958984375,266.338745117188,437.578186035156,517.5380859375,247.399169921875,102.208343505859,197,694,154,294,105,195,198,206,188,1761,43,633,174,612,384,218,41,203,201.666666666667,188.333333333333,194.333333333333,240,617,612,292
"IS23644","IS23644.MRG.4.250047519","Gambia","West Africa",13.65999985,-15.39999962,10,59.2377510070801,59.3095245361328,86.8397674560547,86.1590042114258,74.1172866821289,51.3541374206543,530.085693359375,544.225158691406,214.613754272461,206.459609985352,255.082183837891,249.525146484375,108.082679748535,120.583435058594,276,1879,149,393,151,275,263,301,250,669,139,554,0,0,63,217,0,263.666666666667,301.333333333333,275.666666666667,264.666666666667,0,63,554,52
"IS23645","IS23645.628P7AAXX.7.250007085","Gambia","West Africa",13.65999985,-15.39999962,10,59.2377510070801,59.3095245361328,86.8397674560547,86.1590042114258,74.1172866821289,51.3541374206543,530.085693359375,544.225158691406,214.613754272461,206.459609985352,255.082183837891,249.525146484375,108.082679748535,120.583435058594,276,1879,149,393,151,275,263,301,250,669,139,554,0,0,63,217,0,263.666666666667,301.333333333333,275.666666666667,264.666666666667,0,63,554,52
"IS23651","IS23651.D1EYBACXX.1.250137784","Gambia","West Africa",13.55000019,-14.77000046,7,58.5663757324219,59.270824432373,80.9637985229492,79.5376205444336,68.838623046875,37.7716369628906,561.669555664062,552.999633789062,180.81526184082,177.858337402344,257.561218261719,269.152587890625,106.791191101074,144.578430175781,280,1977,147,397,153,273,271,307,256,746,131,589,0,1,94,228,0,271,307,273.666666666667,267,0,94,589,63
"IS23666","IS23666.628P7AAXX.7.250007109","Gambia","West Africa",13.31999969,-15.89000034,22,56.1079902648926,57.026927947998,97.5200653076172,99.543586730957,83.328742980957,71.6809005737305,599.113891601562,587.478820800781,162.964904785156,151.332809448242,237.647094726562,260.639038085938,160.685317993164,124.678497314453,272,1809,141,380,151,273,258,294,245,855,140,709,0,0,73,300,0,258.333333333333,294.333333333333,273.666666666667,260.666666666667,0,73,709,73
"IS23669","IS23669.628NVAAXX.5.250006911","Gambia","West Africa",13.22000027,-16.12999916,15,55.5859069824219,56.0301780700684,136.293823242188,126.666732788086,131.573593139648,110.899917602539,527.052001953125,598.112243652344,246.305541992188,188.3193359375,226.528793334961,213.401397705078,197.382507324219,139.151977539062,269,1423,134,363,154,273,256,283,246,928,143,783,0,1,71,324,0,256.333333333333,283,273,261.666666666667,0,71,783,74
"IS2367","IS2367.70MUKAAXX.1.250006437","Nigeria","West Africa",8.890000343,9.470000267,235,60.7233047485352,61,82.9674453735352,87.6427841186523,72.6356964111328,32.1225738525391,582.415649414062,524.917419433594,182.924743652344,184.711166381836,234.808700561523,290.377685546875,59.4236679077148,29.3300132751465,277,1487,120,372,179,262,269,299,262,1203,91,671,3,671,228,244,0,281.666666666667,291.333333333333,262.333333333333,271,18,392,671,122
"IS23674","IS23674.D1EYBACXX.1.250137785","Gambia","West Africa",13.19999981,-16.72999954,15,NA,NA,108.376289367676,102.176658630371,130.754058837891,105.166145324707,544.00390625,608.98193359375,206.481567382812,154.67692565918,249.638244628906,236.320648193359,163.581680297852,86.8573226928711,257,1162,119,337,155,266,244,267,238,1019,148,873,0,1,679,382,0,244.666666666667,261.666666666667,266,255,0,67,873,79
"IS23675","IS23675.D1EYBACXX.1.250137786","Mozambique","South Africa",-16.88999939,37.81000137,71,61,61.1467132568359,106.522216796875,105.668022155762,95.4615478515625,45.4727935791016,562.818481445312,534.829162597656,186.610076904297,168.479537963867,250.556579589844,296.699951171875,100.128143310547,46.392219543457,254,2352,103,334,163,273,246,276,219,1325,79,735,60,135,506,269,13,273.333333333333,238.666666666667,227.666666666667,275,735,243,94,253
"IS23679","IS23679.D1EYBACXX.1.250137787","Mozambique","South Africa",-16.03000069,37.18000031,535,57.2373199462891,58.0400009155273,98.8763885498047,90.2930755615234,114.891662597656,51.9592514038086,479.138671875,432.680236816406,187.1484375,182.763809204102,333.798583984375,384.606842041016,148.952178955078,43.2917327880859,230,2715,120,333,108,249,224,256,188,1628,84,906,77,117,409,313,20,249,213.333333333333,200.666666666667,256,906,223,90,409
"IS23684","IS23684.MRG.4.250047520","Mozambique","South Africa",-16.14999962,38.31999969,200,62,62.678840637207,122.886993408203,122.415054321289,70.8317718505859,42.1493377685547,536.374755859375,481.531341552734,189.646453857422,159.693786621094,274.457580566406,359.161560058594,87.5384521484375,43.4807281494141,250,2447,111,338,155,270,243,273,213,1268,87,737,50,94,529,267,12,270.333333333333,233.333333333333,223.333333333333,272.333333333333,737,183,71,277
"IS23685","IS23685.D1EYBACXX.1.250137788","Mozambique","South Africa",-16.78000069,38.86000061,26,61.5804786682129,62,161.60791015625,158.075653076172,99.3870086669922,66.7998504638672,459.826538085938,458.105926513672,219.930236816406,207.794738769531,320.216003417969,334.038452148438,146.967254638672,107.327728271484,254,2262,94,326,170,275,242,278,221,1225,84,707,40,114,615,255,9,275.666666666667,242.666666666667,227.333333333333,271.666666666667,707,226,78,214
"IS23687","IS23687.D1EYBACXX.1.250137789","Mozambique","South Africa",-19.04999924,34.40000153,32,62.3812484741211,63.3951187133789,114.894088745117,111.183944702148,100.057113647461,61.1010055541992,481.196838378906,454.218322753906,197.778564453125,185.836807250977,321.071197509766,359.766723632812,116.090835571289,69.5163803100586,250,2601,131,344,137,276,223,276,212,1020,87,597,51,62,597,205,12,273.333333333333,232,223.333333333333,272.333333333333,534,111,51,324
"IS23693","IS23693.D1EYBACXX.1.250137790","Mozambique","South Africa",-15.89999962,38.95000076,235,60.5705795288086,60.865592956543,100.941116333008,101.67455291748,66.9317016601562,42.4530372619629,558.040893554688,514.547912597656,201.782043457031,183.428985595703,240.191436767578,302.023132324219,73.7637786865234,39.7413520812988,252,2306,115,344,160,270,245,275,218,1208,88,696,46,78,519,255,11,270.666666666667,236.333333333333,228,274.333333333333,696,171,60,281
"IS23694","IS23694.D1EYBACXX.1.250137791","Mozambique","South Africa",-23.87999916,35.41999817,12,61.3610610961914,62.5939445495605,192.665435791016,186.82307434082,126.336303710938,73.2678527832031,449.592590332031,422.140075683594,231.664199829102,214.701461791992,318.805480957031,363.168823242188,168.239730834961,80.1937713623047,239,2418,94,315,154,267,210,267,205,955,55,433,98,125,402,150,30,267.666666666667,227.333333333333,210.666666666667,251,402,190,98,265
"IS23698","IS23698.D1EYBACXX.1.250137792","Mozambique","South Africa",-13.71000004,39.81999969,227,61.3492774963379,62.684928894043,107.142944335938,108.510009765625,81.36572265625,44.801628112793,629.259033203125,588.219848632812,117.727996826172,111.153228759766,253.158004760742,300.626953125,88.2465591430664,41.7379760742188,249,1640,121,329,159,263,232,267,223,985,108,634,13,14,624,237,4,263.666666666667,238.666666666667,232.666666666667,260.666666666667,634,102,13,236
"IS23700","IS23700.D1EYBACXX.1.250137793","Mozambique","South Africa",-13.19999981,38.52999878,575,57.2878646850586,58.5293960571289,90.8626022338867,88.4059143066406,89.3238830566406,58.4365539550781,561.29931640625,465.306030273438,99.6579742431641,86.5580215454102,339.192779541016,448.315307617188,82.6994094848633,35.9028282165527,241,1902,119,334,146,255,213,261,213,1047,112,689,5,5,274,252,1,252,228.666666666667,220.333333333333,261,684,84,5,274
"IS2371","IS2371.C1AB3ACXX.7.250137272","Indonesia","South Asia",-5,120,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,394,88,306,188,245,246,250,241,2438,42,860,225,435,337,313,63,245.666666666667,247.333333333333,242,250,842,759,290,547
"IS23711","IS23711.D1EYBACXX.1.250137794","Mozambique","South Africa",-14.93999958,38.31000137,492,59.6439094543457,60.7142868041992,107.237457275391,101.244186401367,73.9024200439453,51.5740814208984,603.607238769531,549.983337402344,132.224472045898,141.204681396484,264.197937011719,308.81201171875,82.5184783935547,35.1003952026367,237,2138,123,331,137,253,215,258,205,1122,102,690,24,27,309,261,6,251.666666666667,221.666666666667,215.666666666667,258.666666666667,685,104,24,309
"IS2379","IS2379.D0D0HACXX.5.250046286","South Africa","South Africa",-23.83333,31.5,315,68.8614501953125,69.3519134521484,209.19172668457,201.07861328125,70.7091064453125,37.8356399536133,588.125854492188,577.984924316406,153.549667358398,156.736297607422,258.305480957031,265.600219726562,70.5399780273438,37.7763481140137,226,3606,139,333,84,267,175,267,175,507,78,264,21,21,264,93,4,264.333333333333,198.666666666667,192,250,242,47,31,187
"IS2382","IS2382.D0D0HACXX.5.250046287","South Africa","South Africa",-23.83333,31.5,315,68.8614501953125,69.3519134521484,209.19172668457,201.07861328125,70.7091064453125,37.8356399536133,588.125854492188,577.984924316406,153.549667358398,156.736297607422,258.305480957031,265.600219726562,70.5399780273438,37.7763481140137,226,3606,139,333,84,267,175,267,175,507,78,264,21,21,264,93,4,264.333333333333,198.666666666667,192,250,242,47,31,187
"IS2397","IS2397.D0D0HACXX.5.250046289","South Africa","South Africa",-23.83333,31.5,315,68.8614501953125,69.3519134521484,209.19172668457,201.07861328125,70.7091064453125,37.8356399536133,588.125854492188,577.984924316406,153.549667358398,156.736297607422,258.305480957031,265.600219726562,70.5399780273438,37.7763481140137,226,3606,139,333,84,267,175,267,175,507,78,264,21,21,264,93,4,264.333333333333,198.666666666667,192,250,242,47,31,187
"IS2416","IS2416.70MUKAAXX.1.250006449","South Africa","South Africa",-23.83333,31.5,315,68.8614501953125,69.3519134521484,209.19172668457,201.07861328125,70.7091064453125,37.8356399536133,588.125854492188,577.984924316406,153.549667358398,156.736297607422,258.305480957031,265.600219726562,70.5399780273438,37.7763481140137,226,3606,139,333,84,267,175,267,175,507,78,264,21,21,264,93,4,264.333333333333,198.666666666667,192,250,242,47,31,187
"IS24283","IS24283.D1EYBACXX.1.250137795","United Republic of Tanzania","East Africa",-8.729999542,33.29000092,1065,58.7631034851074,59.8579940795898,135.37109375,143.498046875,81.2930450439453,45.9397048950195,501.116394042969,496.408386230469,144.619750976562,150.715225219727,354.484741210938,352.708221435547,116.760604858398,64.0268020629883,222,1386,117,306,133,226,210,239,202,1411,95,749,14,19,359,296,2,226.666666666667,213,210.333333333333,239,749,289,14,359
"IS24286","IS24286.D1EYBACXX.1.250137797","United Republic of Tanzania","East Africa",-7.920000076,35.58000183,1625,55.7995910644531,54.5654487609863,80.4236373901367,85.4022750854492,45.0163116455078,48.931037902832,763.132385253906,709.054565429688,33.5445175170898,31.9041175842285,203.212158203125,259.126342773438,75.6358261108398,37.149829864502,189,1385,111,274,108,196,168,204,168,741,105,463,2,2,187,159,0,196.666666666667,182.333333333333,173.666666666667,204.666666666667,463,88,3,187
"IS24287","IS24287.D1EYBACXX.1.250137798","United Republic of Tanzania","East Africa",-8.850000381,34.63000107,1422,56.8629379272461,58.1480407714844,89.8487319946289,87.4343032836914,66.2529449462891,44.2540626525879,647.539978027344,562.124450683594,73.9647674560547,86.370475769043,278.301086425781,351.833435058594,64.1691360473633,34.9037704467773,202,1495,116,283,116,209,180,219,180,879,112,578,2,2,227,201,0,209.333333333333,193.333333333333,186.666666666667,219.666666666667,578,72,2,227
"IS24288","IS24288.D1EYBACXX.1.250137799","United Republic of Tanzania","East Africa",-9.329999924,34.77000046,1904,NA,NA,96.8333358764648,90,103.5,40.1428565979004,434.833312988281,431.571411132812,121.16667175293,132.857147216797,443.833312988281,434.857147216797,137.166656494141,47.2857131958008,161,1808,114,247,68,175,133,178,133,1146,102,681,7,7,487,255,1,175.333333333333,152,139.333333333333,176.666666666667,681,176,8,281
"IS24292","IS24292.D1EYBACXX.1.250137800","United Republic of Tanzania","East Africa",-10.68000031,35.63999939,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,2073,102,294,120,226,180,231,180,1240,107,788,5,5,303,266,0,226.333333333333,198.333333333333,189.666666666667,231.666666666667,788,143,6,303
"IS24294","IS24294.D1EYBACXX.1.250137801","United Republic of Tanzania","East Africa",-11.10999966,37.36000061,643,57.4311561584473,58,83.0937957763672,80.2519912719727,98.323112487793,48.0844917297363,673.632568359375,601.380432128906,74.8007354736328,73.0565872192383,251.754028320312,325.562072753906,84.3363037109375,105.699661254883,238,1333,101,309,160,250,223,250,218,1014,115,688,4,5,688,245,1,250,230.333333333333,223,249,688,94,4,228
"IS24297","IS24297.D1EYBACXX.1.250137802","United Republic of Tanzania","East Africa",-6.179999828,39.31000137,26,58.0518646240234,58.4899673461914,126.270233154297,118.413070678711,101.655242919922,49.5363006591797,474.992858886719,429.466613769531,194.32731628418,181.992706298828,330.775421142578,388.469207763672,123.461135864258,49.4505310058594,271,1274,90,339,207,277,254,287,254,1546,77,829,145,145,306,376,43,287.333333333333,268.333333333333,254.666666666667,273.333333333333,306,736,145,359
"IS24299","IS24299.D1EYBACXX.1.250137803","United Republic of Tanzania","East Africa",-6.849999905,39.29999924,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,1513,84,315,188,265,238,276,238,1105,72,565,81,81,293,253,24,276,255.666666666667,238.333333333333,261,293,455,81,276
"IS2430","IS2430.70MUKAAXX.1.250006461","Nigeria","West Africa",13.06000042,5.25,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,2703,143,408,160,273,254,320,251,628,132,482,0,0,45,211,0,271.333333333333,319.666666666667,273.333333333333,271,1,130,482,15
"IS24302","IS24302.D1EYBACXX.1.250137804","United Republic of Tanzania","East Africa",-10.92000008,39.06999969,277,62.6512832641602,61.9298210144043,73.8040924072266,77.1222991943359,61.1474456787109,29.1811256408691,718.182495117188,673.820617675781,49.7367706298828,52.3351287841797,232.337371826172,273.713073730469,72.8783264160156,27.072021484375,256,1534,108,334,172,265,233,273,233,962,103,595,9,9,405,200,2,265.333333333333,244,241.333333333333,272.333333333333,595,142,9,216
"IS24308","IS24308.D1EYBACXX.1.250137805","United Republic of Tanzania","East Africa",-6.400000095,38.34999847,259,66.4527053833008,67.4838027954102,151.985733032227,144.040100097656,74.6460418701172,37.9666900634766,379.724456787109,345.868133544922,168.263916015625,157.175201416016,451.673919677734,496.991271972656,101.886276245117,51.2760009765625,251,1385,106,323,176,258,234,268,233,946,61,413,58,79,298,186,17,268.333333333333,248.666666666667,233.333333333333,255.333333333333,298,301,79,268
"IS24309","IS24309.D1EYBACXX.1.250137806","United Republic of Tanzania","East Africa",-6.849999905,30.56999969,853,57.5165557861328,57.5049133300781,137.179321289062,137.670471191406,86.654541015625,38.0671539306641,645.16943359375,592.183044433594,86.4321365356445,87.6905136108398,268.355651855469,320.26171875,92.37646484375,38.3232879638672,260,1003,113,332,172,264,244,269,244,960,94,511,0,0,154,204,0,264,254,252,269,465,137,4,354
"IS24327","IS24327.D1EYBACXX.1.250137807","India","South Asia",19.87999916,76.48000336,496,75.5423583984375,77.0166625976562,447.249328613281,440.136840820312,72.3802032470703,41.9144859313965,243.324859619141,250.563568115234,290.830810546875,304.599731445312,465.721405029297,444.588195800781,59.2084655761719,32.5582809448242,265,3664,126,406,137,260,249,317,219,808,117,565,12,25,159,217,2,249,317.666666666667,260.333333333333,232,12,159,565,72
"IS24332","IS24332.D1EYBACXX.1.250137808","India","South Asia",20.22999954,77.55999756,365,74,75.1696624755859,397.095642089844,385.719146728516,72.1550598144531,37.1859703063965,279.880462646484,277.098968505859,276.882934570312,290.144897460938,443.197265625,432.657562255859,64.2848358154297,42.4010009765625,273,3953,125,421,144,284,230,330,224,923,124,663,12,15,200,270,3,254.666666666667,330.666666666667,268.333333333333,238,17,200,649,57
"IS24334","IS24334.D1EYBACXX.1.250137809","India","South Asia",20.70999908,77.98999786,289,74.7214736938477,77.6550979614258,448.309265136719,436.806976318359,69.3356704711914,37.4419097900391,233.617813110352,236.914001464844,330.196228027344,326.135620117188,436.571411132812,436.872100830078,56.6890563964844,39.7373695373535,276,4036,121,428,153,271,232,335,228,870,122,630,20,21,154,262,5,256.333333333333,335.666666666667,271.333333333333,242,24,154,630,62
"IS24336","IS24336.D1EYBACXX.1.250137810","India","South Asia",20.42000008,79.37000275,229,72.8346328735352,75.5204391479492,382.577758789062,377.688812255859,76.9047088623047,44.4854698181152,228.392364501953,231.561660766602,350.518615722656,335.475067138672,421.22412109375,433.140319824219,69.4018096923828,58.3327102661133,271,4451,126,428,126,274,214,334,214,1436,131,1105,22,22,228,436,5,245.333333333333,334.333333333333,274.666666666667,231.333333333333,40,228,1105,63
"IS24348","IS24348.MRG.4.250047526","India","South Asia",21.18000031,74.68000031,210,73.8497161865234,74.562370300293,415.491577148438,415.229034423828,61.9745864868164,38.5105018615723,282.247314453125,270.773254394531,294.105010986328,328.572082519531,423.675079345703,400.416107177734,53.4146347045898,31.4647216796875,271,3854,145,415,124,290,277,324,221,586,122,411,3,6,121,175,0,242,324.333333333333,276,240.666666666667,5,121,406,54
"IS24360","IS24360.D1EYBACXX.1.250137811","India","South Asia",19.01000023,73.94000244,682,70.4889450073242,71.9346237182617,364.674560546875,346.697845458984,87.0061340332031,49.894847869873,321.9453125,337.031372070312,276.903076171875,281.702819824219,401.118103027344,380.600646972656,78.3810195922852,40.8261489868164,244,2656,128,362,121,241,228,281,211,695,111,440,4,31,142,222,0,228,281,241.333333333333,225.666666666667,4,142,440,109
